leaid,year,enroll_male_total,enroll_male_kinder,enroll_female_total,enroll_female_kinder,enroll_all_total,enroll_all_kinder,share_inperson,share_hybrid,share_virtual
3904778,2019,821,80,720,59,1541,139,0.81578946,0.10526316,0.078947365
3904778,2018,831,75,743,60,1574,135,0.81578946,0.10526316,0.078947365
3904779,2019,715,51,718,35,1433,86,0.94736844,0,0.052631579
3904779,2018,758,44,723,46,1481,90,0.94736844,0,0.052631579
3904779,2020,686,50,707,39,1393,89,0.94736844,0,0.052631579
3904780,2018,1011,79,999,58,2010,137,0.94999999,0.050000001,0
3904780,2019,1035,70,1000,75,2035,145,0.94999999,0.050000001,0
3904780,2020,982,64,958,74,1940,138,0.94999999,0.050000001,0
3904782,2019,551,29,529,46,1080,75,1,0,0
3904782,2020,561,50,514,50,1075,100,1,0,0
3904782,2018,560,45,528,34,1088,79,1,0,0
3904783,2020,299,26,284,21,583,47,0.875,0.125,0
3904783,2018,322,27,299,16,621,43,0.875,0.125,0
3904783,2019,328,22,309,24,637,46,0.875,0.125,0
3904785,2020,570,57,590,43,1160,100,1,0,0
3904785,2019,572,38,597,42,1169,80,1,0,0
3904785,2018,585,47,611,48,1196,95,1,0,0
3904787,2019,586,39,589,38,1175,77,0.72500002,0.125,0.15000001
3904787,2018,602,35,592,42,1194,77,0.72500002,0.125,0.15000001
3904787,2020,572,38,564,41,1136,79,0.72500002,0.125,0.15000001
3904788,2019,1543,92,1457,94,3000,186,0.84210527,0,0.15789473
3904788,2020,1461,95,1397,81,2858,176,0.84210527,0,0.15789473
3904788,2018,1588,101,1537,107,3125,208,0.84210527,0,0.15789473
3904790,2020,758,54,764,47,1522,101,0.69999999,0.25,0.050000001
3904790,2019,783,36,798,50,1581,86,0.69999999,0.25,0.050000001
3904790,2018,829,44,804,47,1633,91,0.69999999,0.25,0.050000001
3904792,2018,561,47,539,41,1100,88,0.82499999,0.075000003,0.1
3904792,2019,583,47,552,59,1135,106,0.82499999,0.075000003,0.1
3904792,2020,572,40,556,34,1128,74,0.82499999,0.075000003,0.1
3904793,2018,761,59,815,65,1576,124,0.92500001,0.075000003,0
3904793,2020,702,49,733,59,1435,108,0.92500001,0.075000003,0
3904793,2019,740,63,784,53,1524,116,0.92500001,0.075000003,0
3904794,2018,736,60,688,54,1424,114,0.875,0.025,0.1
3904794,2020,709,63,659,40,1368,103,0.875,0.025,0.1
3904794,2019,752,76,684,54,1436,130,0.875,0.025,0.1
3904795,2018,788,65,764,58,1552,123,0,0.97500002,0.025
3904795,2019,732,61,709,54,1441,115,0,0.97500002,0.025
3904795,2020,718,47,664,41,1382,88,0,0.97500002,0.025
3904796,2018,403,31,360,28,763,59,1,0,0
3904796,2020,392,33,387,41,779,74,1,0,0
3904796,2019,421,34,387,26,808,60,1,0,0
3904798,2018,864,61,806,79,1670,140,1,0,0
3904798,2019,872,66,814,68,1686,134,1,0,0
3904798,2020,840,59,792,52,1632,111,1,0,0
3904799,2019,972,77,846,61,1818,138,0,1,0
3904799,2018,988,65,852,79,1840,144,0,1,0
3904799,2020,905,58,812,49,1717,107,0,1,0
3904800,2019,2401,219,2286,186,4687,405,0,0.57499999,0.42500001
3904800,2020,2389,183,2311,191,4700,374,0,0.57499999,0.42500001
3904800,2018,2302,187,2193,201,4495,388,0,0.57499999,0.42500001
3904801,2020,1019,74,981,77,2000,151,0.77499998,0,0.22499999
3904801,2018,1030,68,997,84,2027,152,0.77499998,0,0.22499999
3904801,2019,1008,73,963,66,1971,139,0.77499998,0,0.22499999
3904802,2019,786,74,749,61,1535,135,1,0,0
3904802,2020,765,66,738,48,1503,114,1,0,0
3904802,2018,801,58,777,71,1578,129,1,0,0
3904803,2020,582,47,549,41,1131,88,0.22499999,0.77499998,0
3904803,2019,581,36,569,32,1150,68,0.22499999,0.77499998,0
3904803,2018,603,37,595,42,1198,79,0.22499999,0.77499998,0
3904804,2018,2235,157,2016,150,4251,307,1,0,0
3904804,2019,2290,182,2133,149,4423,331,1,0,0
3904804,2020,2349,189,2139,150,4488,339,1,0,0
3904807,2020,810,61,821,57,1631,118,1,0,0
3904807,2018,837,61,871,63,1708,124,1,0,0
3904807,2019,823,61,855,76,1678,137,1,0,0
3904808,2020,723,58,707,52,1430,110,1,0,0
3904808,2019,753,50,726,50,1479,100,1,0,0
3904808,2018,755,60,727,41,1482,101,1,0,0
3904809,2019,310,22,333,22,643,44,1,0,0
3904809,2018,325,31,330,14,655,45,1,0,0
3904809,2020,290,10,312,16,602,26,1,0,0
3904811,2018,2237,124,2098,130,4335,254,0.92500001,0,0.075000003
3904811,2019,2275,168,2168,144,4443,312,0.92500001,0,0.075000003
3904811,2020,2276,157,2195,137,4471,294,0.92500001,0,0.075000003
3904812,2018,1926,121,1863,121,3789,242,0.97500002,0,0.025
3904812,2020,1911,124,1794,113,3705,237,0.97500002,0,0.025
3904812,2019,1926,121,1862,126,3788,247,0.97500002,0,0.025
3904813,2019,805,54,790,55,1595,109,0,0.80000001,0.2
3904813,2018,837,60,817,62,1654,122,0,0.80000001,0.2
3904813,2020,761,39,737,48,1498,87,0,0.80000001,0.2
3904814,2019,444,38,425,27,869,65,0.125,0.875,0
3904814,2018,422,31,410,24,832,55,0.125,0.875,0
3904814,2020,447,29,417,23,864,52,0.125,0.875,0
3904815,2019,874,58,761,61,1635,119,1,0,0
3904815,2018,875,61,752,43,1627,104,1,0,0
3904815,2020,864,56,751,53,1615,109,1,0,0
3904816,2019,725,47,724,47,1449,94,0.92500001,0,0.075000003
3904816,2020,735,51,741,54,1476,105,0.92500001,0,0.075000003
3904816,2018,742,47,729,50,1471,97,0.92500001,0,0.075000003
3904817,2020,1430,103,1298,86,2728,189,1,0,0
3904817,2018,1526,106,1399,98,2925,204,1,0,0
3904817,2019,1456,108,1359,93,2815,201,1,0,0
3904820,2020,2153,141,2087,113,4240,254,0.175,0.69999999,0.125
3904820,2018,2174,154,2108,120,4282,274,0.175,0.69999999,0.125
3904820,2019,2168,130,2130,139,4298,269,0.175,0.69999999,0.125
3904821,2020,545,34,490,35,1035,69,0.875,0,0.125
3904821,2019,551,36,466,38,1017,74,0.875,0,0.125
3904821,2018,529,30,444,31,973,61,0.875,0,0.125
3904822,2020,1739,117,1696,105,3435,222,0.175,0.55000001,0.27500001
3904822,2018,1787,109,1750,118,3537,227,0.175,0.55000001,0.27500001
3904822,2019,1813,142,1773,124,3586,266,0.175,0.55000001,0.27500001
3904823,2019,3654,289,3352,260,7006,549,0.21052632,0.52631581,0.2631579
3904823,2020,3490,212,3200,212,6690,424,0.21052632,0.52631581,0.2631579
3904823,2018,3650,287,3404,258,7054,545,0.21052632,0.52631581,0.2631579
3904825,2020,534,31,531,43,1065,74,0.34999999,0.57499999,0.075000003
3904825,2019,581,45,559,40,1140,85,0.34999999,0.57499999,0.075000003
3904825,2018,602,37,553,49,1155,86,0.34999999,0.57499999,0.075000003
3904826,2020,1075,77,1049,61,2124,138,0.30000001,0.625,0.075000003
3904826,2018,1104,70,1133,78,2237,148,0.30000001,0.625,0.075000003
3904826,2019,1125,99,1119,85,2244,184,0.30000001,0.625,0.075000003
3904827,2020,568,42,522,31,1090,73,0.72500002,0.2,0.075000003
3904827,2019,628,48,535,38,1163,86,0.72500002,0.2,0.075000003
3904827,2018,620,49,550,49,1170,98,0.72500002,0.2,0.075000003
3904829,2019,2170,146,2122,137,4292,283,0.97500002,0.025,0
3904829,2020,2063,141,2070,151,4133,292,0.97500002,0.025,0
3904829,2018,2250,175,2210,164,4460,339,0.97500002,0.025,0
3904830,2020,2007,137,1797,130,3804,267,1,0,0
3904830,2019,2099,151,1839,124,3938,275,1,0,0
3904830,2018,2140,145,1904,146,4044,291,1,0,0
3904831,2020,1305,87,1210,85,2515,172,1,0,0
3904831,2019,1310,102,1248,97,2558,199,1,0,0
3904831,2018,1323,84,1240,78,2563,162,1,0,0
3904832,2020,389,27,340,22,729,49,0.94999999,0,0.050000001
3904832,2019,414,33,342,27,756,60,0.94999999,0,0.050000001
3904832,2018,412,31,336,44,748,75,0.94999999,0,0.050000001
3904833,2018,256,17,244,15,500,32,0.60000002,0,0.40000001
3904833,2019,242,16,225,15,467,31,0.60000002,0,0.40000001
3904833,2020,247,17,220,15,467,32,0.60000002,0,0.40000001
3904834,2020,899,60,811,63,1710,123,0.75,0.15000001,0.1
3904834,2019,922,66,852,51,1774,117,0.75,0.15000001,0.1
3904834,2018,930,69,851,51,1781,120,0.75,0.15000001,0.1
3904835,2019,188,18,194,16,382,34,1,0,0
3904835,2020,194,13,186,18,380,31,1,0,0
3904835,2018,192,13,217,14,409,27,1,0,0
3904836,2019,609,42,593,40,1202,82,0.77499998,0.22499999,0
3904836,2020,601,45,575,38,1176,83,0.77499998,0.22499999,0
3904836,2018,647,49,609,48,1256,97,0.77499998,0.22499999,0
3904837,2018,482,39,461,32,943,71,1,0,0
3904837,2020,457,33,437,31,894,64,1,0,0
3904837,2019,478,40,465,44,943,84,1,0,0
3904838,2020,887,60,871,59,1758,119,0.89999998,0.050000001,0.050000001
3904838,2018,1054,73,981,76,2035,149,0.89999998,0.050000001,0.050000001
3904838,2019,964,64,946,71,1910,135,0.89999998,0.050000001,0.050000001
3904839,2020,328,24,289,23,617,47,0.80000001,0.2,0
3904839,2019,348,25,313,29,661,54,0.80000001,0.2,0
3904839,2018,346,25,308,15,654,40,0.80000001,0.2,0
3904841,2020,515,40,518,34,1033,74,0.52499998,0.47499999,0
3904841,2018,544,42,519,47,1063,89,0.52499998,0.47499999,0
3904841,2019,518,39,530,42,1048,81,0.52499998,0.47499999,0
3904842,2018,619,NA,566,NA,1185,NA,0,1,0
3904842,2019,688,57,626,40,1314,97,0,1,0
3904842,2020,669,45,616,47,1285,92,0,1,0
3904843,2019,297,16,328,22,625,38,0.60526317,0.39473686,0
3904843,2018,311,23,332,30,643,53,0.60526317,0.39473686,0
3904843,2020,294,22,312,16,606,38,0.60526317,0.39473686,0
3904844,2018,1026,87,933,76,1959,163,0,0.94999999,0.050000001
3904844,2019,1014,65,933,71,1947,136,0,0.94999999,0.050000001
3904844,2020,977,73,927,63,1904,136,0,0.94999999,0.050000001
3904846,2018,578,32,563,38,1141,70,0.47499999,0.52499998,0
3904846,2019,556,38,541,43,1097,81,0.47499999,0.52499998,0
3904846,2020,499,34,473,41,972,75,0.47499999,0.52499998,0
3904847,2020,1109,73,1080,58,2189,131,0.94594592,0,0.054054055
3904847,2018,1209,73,1121,77,2330,150,0.94594592,0,0.054054055
3904847,2019,1201,76,1164,80,2365,156,0.94594592,0,0.054054055
3904848,2019,1176,89,1139,97,2315,186,0.80555558,0,0.19444445
3904848,2018,1154,80,1118,83,2272,163,0.80555558,0,0.19444445
3904848,2020,1156,71,1106,81,2262,152,0.80555558,0,0.19444445
3904849,2020,1621,103,1560,106,3181,209,0.86486489,0.027027028,0.10810811
3904849,2019,1677,128,1591,115,3268,243,0.86486489,0.027027028,0.10810811
3904849,2018,1666,97,1574,91,3240,188,0.86486489,0.027027028,0.10810811
3904851,2020,379,32,373,21,752,53,0,1,0
3904851,2019,387,33,398,29,785,62,0,1,0
3904851,2018,393,27,408,30,801,57,0,1,0
3904852,2020,874,63,781,53,1655,116,0,1,0
3904852,2019,870,73,777,60,1647,133,0,1,0
3904852,2018,911,74,824,67,1735,141,0,1,0
3904853,2019,382,32,345,26,727,58,1,0,0
3904853,2020,382,22,337,22,719,44,1,0,0
3904853,2018,380,32,359,21,739,53,1,0,0
3904857,2018,506,32,495,37,1001,69,1,0,0
3904857,2019,520,49,537,42,1057,91,1,0,0
3904857,2020,501,36,467,31,968,67,1,0,0
3904858,2018,540,47,456,28,996,75,1,0,0
3904858,2020,536,37,450,27,986,64,1,0,0
3904858,2019,541,31,462,45,1003,76,1,0,0
3904859,2020,502,31,484,25,986,56,1,0,0
3904859,2018,528,39,491,33,1019,72,1,0,0
3904859,2019,525,45,503,37,1028,82,1,0,0
3904861,2019,831,65,745,61,1576,126,0.89999998,0.1,0
3904861,2018,761,56,701,56,1462,112,0.89999998,0.1,0
3904861,2020,842,63,736,53,1578,116,0.89999998,0.1,0
3904862,2019,649,53,655,48,1304,101,0.75,0.25,0
3904862,2018,638,42,656,40,1294,82,0.75,0.25,0
3904862,2020,650,56,679,44,1329,100,0.75,0.25,0
3904863,2020,282,29,294,23,576,52,1,0,0
3904863,2019,295,22,307,21,602,43,1,0,0
3904863,2018,291,18,314,26,605,44,1,0,0
3904865,2018,1062,88,1022,72,2084,160,0.32499999,0.67500001,0
3904865,2020,1021,57,954,84,1975,141,0.32499999,0.67500001,0
3904865,2019,1058,91,971,74,2029,165,0.32499999,0.67500001,0
3904867,2019,758,49,710,68,1468,117,1,0,0
3904867,2018,766,60,711,44,1477,104,1,0,0
3904867,2020,717,56,687,44,1404,100,1,0,0
3904868,2020,136,7,135,5,271,12,0,0,1
3904868,2018,197,15,151,7,348,22,0,0,1
3904868,2019,141,14,118,9,259,23,0,0,1
3904869,2018,1299,88,1268,99,2567,187,0,0.53846157,0.46153846
3904869,2020,1335,81,1223,66,2558,147,0,0.53846157,0.46153846
3904869,2019,1359,113,1260,99,2619,212,0,0.53846157,0.46153846
3904870,2018,1987,157,1949,161,3936,318,0,1,0
3904870,2020,1828,137,1785,127,3613,264,0,1,0
3904870,2019,1974,156,1913,137,3887,293,0,1,0
3904871,2020,565,38,509,30,1074,68,0.60000002,0.40000001,0
3904871,2019,572,38,540,41,1112,79,0.60000002,0.40000001,0
3904871,2018,556,34,541,34,1097,68,0.60000002,0.40000001,0
3904872,2019,2563,177,2374,153,4937,330,0,0.71794873,0.2820513
3904872,2020,2462,148,2273,146,4735,294,0,0.71794873,0.2820513
3904872,2018,2585,176,2379,154,4964,330,0,0.71794873,0.2820513
3904873,2020,824,41,731,41,1555,82,0.051282052,0.33333334,0.61538464
3904873,2018,820,64,725,56,1545,120,0.051282052,0.33333334,0.61538464
3904873,2019,856,64,745,63,1601,127,0.051282052,0.33333334,0.61538464
3904874,2019,958,82,865,64,1823,146,0.40000001,0.47499999,0.125
3904874,2020,920,70,794,49,1714,119,0.40000001,0.47499999,0.125
3904874,2018,935,71,841,50,1776,121,0.40000001,0.47499999,0.125
3904875,2020,2935,170,2665,149,5600,319,0,0.625,0.375
3904875,2019,3123,252,2844,209,5967,461,0,0.625,0.375
3904875,2018,3085,202,2798,243,5883,445,0,0.625,0.375
3904877,2019,880,57,873,56,1753,113,0.875,0.025,0.1
3904877,2018,903,58,858,56,1761,114,0.875,0.025,0.1
3904877,2020,846,52,830,57,1676,109,0.875,0.025,0.1
3904879,2018,533,40,538,42,1071,82,1,0,0
3904879,2019,540,54,512,26,1052,80,1,0,0
3904879,2020,522,38,502,48,1024,86,1,0,0
3904880,2018,907,59,897,57,1804,116,0.47499999,0.52499998,0
3904880,2019,914,69,888,55,1802,124,0.47499999,0.52499998,0
3904880,2020,849,53,821,60,1670,113,0.47499999,0.52499998,0
3904881,2018,542,34,501,36,1043,70,0.85000002,0,0.15000001
3904881,2020,484,29,499,31,983,60,0.85000002,0,0.15000001
3904881,2019,530,43,515,36,1045,79,0.85000002,0,0.15000001
3904883,2019,1077,76,1046,73,2123,149,1,0,0
3904883,2018,1097,84,1042,75,2139,159,1,0,0
3904883,2020,1020,81,1009,62,2029,143,1,0,0
3904884,2019,995,82,964,51,1959,133,0.27500001,0.72500002,0
3904884,2020,993,67,915,67,1908,134,0.27500001,0.72500002,0
3904884,2018,967,86,933,64,1900,150,0.27500001,0.72500002,0
3904885,2019,1001,67,1015,74,2016,141,0.72500002,0.2,0.075000003
3904885,2020,933,48,952,54,1885,102,0.72500002,0.2,0.075000003
3904885,2018,1026,74,1020,82,2046,156,0.72500002,0.2,0.075000003
3904887,2019,1479,113,1522,110,3001,223,1,0,0
3904887,2018,1470,104,1502,122,2972,226,1,0,0
3904887,2020,1457,109,1474,106,2931,215,1,0,0
3904888,2020,717,64,711,60,1428,124,1,0,0
3904888,2019,728,66,704,62,1432,128,1,0,0
3904888,2018,717,59,671,53,1388,112,1,0,0
3904890,2018,435,41,403,28,838,69,0.92500001,0.050000001,0.025
3904890,2020,491,42,432,36,923,78,0.92500001,0.050000001,0.025
3904890,2019,463,39,428,36,891,75,0.92500001,0.050000001,0.025
3904892,2018,731,40,785,59,1516,99,1,0,0
3904892,2020,699,56,714,36,1413,92,1,0,0
3904892,2019,721,54,770,47,1491,101,1,0,0
3904893,2018,271,16,270,15,541,31,1,0,0
3904893,2019,266,16,262,14,528,30,1,0,0
3904893,2020,251,19,263,15,514,34,1,0,0
3904894,2020,639,53,648,56,1287,109,0.55000001,0.44999999,0
3904894,2018,676,48,659,50,1335,98,0.55000001,0.44999999,0
3904894,2019,681,55,673,42,1354,97,0.55000001,0.44999999,0
3904897,2019,27,1,43,1,70,2,0.92500001,0,0.075000003
3904897,2020,27,3,38,4,65,7,0.92500001,0,0.075000003
3904897,2018,33,2,43,5,76,7,0.92500001,0,0.075000003
3904899,2020,337,30,355,26,692,56,0.97500002,0.025,0
3904899,2019,359,31,369,29,728,60,0.97500002,0.025,0
3904899,2018,363,35,356,29,719,64,0.97500002,0.025,0
3904900,2019,417,30,376,37,793,67,0.79487181,0.20512821,0
3904900,2020,387,29,343,28,730,57,0.79487181,0.20512821,0
3904900,2018,439,42,383,42,822,84,0.79487181,0.20512821,0
3904903,2018,440,25,464,41,904,66,1,0,0
3904903,2020,422,33,454,36,876,69,1,0,0
3904903,2019,447,32,458,54,905,86,1,0,0
3904905,2019,1192,99,1018,81,2210,180,0.94999999,0.050000001,0
3904905,2020,1134,77,997,70,2131,147,0.94999999,0.050000001,0
3904905,2018,1204,96,993,76,2197,172,0.94999999,0.050000001,0
3904906,2019,323,21,326,21,649,42,1,0,0
3904906,2020,291,25,308,19,599,44,1,0,0
3904906,2018,331,24,332,21,663,45,1,0,0
3904908,2018,903,76,860,53,1763,129,0.69999999,0.2,0.1
3904908,2019,902,63,882,66,1784,129,0.69999999,0.2,0.1
3904908,2020,879,56,852,50,1731,106,0.69999999,0.2,0.1
3904909,2019,2056,158,2068,176,4124,334,0.55000001,0.44999999,0
3904909,2018,2047,172,2039,139,4086,311,0.55000001,0.44999999,0
3904909,2020,2011,125,2031,153,4042,278,0.55000001,0.44999999,0
3904910,2019,760,63,677,56,1437,119,0.625,0.375,0
3904910,2018,757,61,675,45,1432,106,0.625,0.375,0
3904910,2020,726,53,645,44,1371,97,0.625,0.375,0
3904912,2019,408,32,398,34,806,66,1,0,0
3904912,2018,433,35,394,27,827,62,1,0,0
3904912,2020,407,27,378,27,785,54,1,0,0
3904913,2020,615,45,580,55,1195,100,0.42500001,0.57499999,0
3904913,2019,621,51,558,51,1179,102,0.42500001,0.57499999,0
3904913,2018,629,40,568,46,1197,86,0.42500001,0.57499999,0
3904914,2018,939,80,887,65,1826,145,0,1,0
3904914,2020,878,55,862,44,1740,99,0,1,0
3904914,2019,905,67,887,63,1792,130,0,1,0
3904915,2018,410,26,348,31,758,57,1,0,0
3904915,2019,387,35,340,20,727,55,1,0,0
3904915,2020,371,25,338,30,709,55,1,0,0
3904917,2019,1577,128,1450,98,3027,226,0.82499999,0.075000003,0.1
3904917,2018,1545,109,1442,91,2987,200,0.82499999,0.075000003,0.1
3904917,2020,1558,80,1448,119,3006,199,0.82499999,0.075000003,0.1
3904918,2018,799,65,848,67,1647,132,0.89999998,0.1,0
3904918,2019,761,56,817,68,1578,124,0.89999998,0.1,0
3904918,2020,712,48,741,51,1453,99,0.89999998,0.1,0
3904919,2019,943,87,959,64,1902,151,0.94999999,0.050000001,0
3904919,2018,937,62,973,72,1910,134,0.94999999,0.050000001,0
3904919,2020,958,84,898,67,1856,151,0.94999999,0.050000001,0
3904920,2018,706,59,687,45,1393,104,1,0,0
3904920,2020,623,47,607,36,1230,83,1,0,0
3904920,2019,685,40,660,46,1345,86,1,0,0
3904921,2018,606,42,529,44,1135,86,0.82499999,0,0.175
3904921,2020,535,40,455,27,990,67,0.82499999,0,0.175
3904921,2019,583,42,509,36,1092,78,0.82499999,0,0.175
3904922,2020,675,55,695,49,1370,104,0.30000001,0.67500001,0.025
3904922,2019,712,67,747,55,1459,122,0.30000001,0.67500001,0.025
3904922,2018,725,50,765,57,1490,107,0.30000001,0.67500001,0.025
3904923,2019,1087,72,1057,89,2144,161,0.42500001,0.47499999,0.1
3904923,2018,1119,76,1050,89,2169,165,0.42500001,0.47499999,0.1
3904923,2020,1016,71,993,61,2009,132,0.42500001,0.47499999,0.1
3904924,2018,554,36,485,29,1039,65,1,0,0
3904924,2020,465,30,402,25,867,55,1,0,0
3904924,2019,523,37,440,22,963,59,1,0,0
3904926,2018,402,26,383,29,785,55,1,0,0
3904926,2020,372,24,359,19,731,43,1,0,0
3904926,2019,379,27,364,23,743,50,1,0,0
3904927,2019,528,39,454,28,982,67,0.94871795,0.025641026,0.025641026
3904927,2018,545,40,476,29,1021,69,0.94871795,0.025641026,0.025641026
3904927,2020,498,29,447,30,945,59,0.94871795,0.025641026,0.025641026
3904928,2020,681,50,647,44,1328,94,0.875,0.1,0.025
3904928,2018,707,53,658,50,1365,103,0.875,0.1,0.025
3904928,2019,721,53,676,59,1397,112,0.875,0.1,0.025
3904931,2020,408,23,371,31,779,54,0.84210527,0.15789473,0
3904931,2019,428,37,404,31,832,68,0.84210527,0.15789473,0
3904931,2018,443,30,401,28,844,58,0.84210527,0.15789473,0
3904932,2018,232,31,230,23,462,54,0.92105263,0,0.078947365
3904932,2019,213,21,226,21,439,42,0.92105263,0,0.078947365
3904932,2020,193,16,226,24,419,40,0.92105263,0,0.078947365
3904933,2019,184,11,182,13,366,24,0.91891891,0.081081077,0
3904933,2018,193,14,183,19,376,33,0.91891891,0.081081077,0
3904933,2020,174,15,188,16,362,31,0.91891891,0.081081077,0
3904934,2020,295,29,305,27,600,56,1,0,0
3904934,2019,296,31,311,30,607,61,1,0,0
3904934,2018,284,25,306,23,590,48,1,0,0
3904935,2018,340,27,323,28,663,55,1,0,0
3904935,2019,353,27,314,21,667,48,1,0,0
3904935,2020,343,28,310,20,653,48,1,0,0
3904936,2020,269,30,258,21,527,51,0.89473683,0.10526316,0
3904936,2018,250,12,234,22,484,34,0.89473683,0.10526316,0
3904936,2019,252,17,245,18,497,35,0.89473683,0.10526316,0
3904937,2020,795,55,720,57,1515,112,0.7631579,0.23684211,0
3904937,2019,778,68,710,55,1488,123,0.7631579,0.23684211,0
3904937,2018,803,71,732,53,1535,124,0.7631579,0.23684211,0
3904938,2018,224,24,231,28,455,52,0.92500001,0.075000003,0
3904938,2019,227,15,242,24,469,39,0.92500001,0.075000003,0
3904938,2020,223,17,249,18,472,35,0.92500001,0.075000003,0
3904939,2018,277,21,251,16,528,37,1,0,0
3904939,2020,281,23,223,10,504,33,1,0,0
3904939,2019,283,18,238,20,521,38,1,0,0
3904941,2018,846,61,810,59,1656,120,0.89999998,0,0.1
3904941,2019,857,51,794,58,1651,109,0.89999998,0,0.1
3904941,2020,803,53,768,60,1571,113,0.89999998,0,0.1
3904942,2019,529,43,478,35,1007,78,0.77499998,0.125,0.1
3904942,2018,535,30,505,35,1040,65,0.77499998,0.125,0.1
3904942,2020,509,28,480,23,989,51,0.77499998,0.125,0.1
3904943,2019,1236,72,1216,66,2452,138,0.82499999,0.025,0.15000001
3904943,2018,1239,65,1187,77,2426,142,0.82499999,0.025,0.15000001
3904943,2020,1200,73,1179,85,2379,158,0.82499999,0.025,0.15000001
3904944,2020,225,10,234,16,459,26,0.80000001,0.050000001,0.15000001
3904944,2018,257,22,265,18,522,40,0.80000001,0.050000001,0.15000001
3904944,2019,239,20,253,16,492,36,0.80000001,0.050000001,0.15000001
3904945,2018,1549,107,1445,105,2994,212,0.85000002,0.075000003,0.075000003
3904945,2019,1549,102,1415,84,2964,186,0.85000002,0.075000003,0.075000003
3904945,2020,1425,87,1305,69,2730,156,0.85000002,0.075000003,0.075000003
3904946,2019,346,27,329,20,675,47,0.85000002,0,0.15000001
3904946,2020,366,23,321,25,687,48,0.85000002,0,0.15000001
3904946,2018,347,15,330,30,677,45,0.85000002,0,0.15000001
3904947,2018,1031,69,1006,68,2037,137,0.8974359,0,0.1025641
3904947,2020,937,73,947,55,1884,128,0.8974359,0,0.1025641
3904947,2019,997,60,990,60,1987,120,0.8974359,0,0.1025641
3904949,2020,595,44,570,30,1165,74,0.875,0.125,0
3904949,2018,635,46,597,32,1232,78,0.875,0.125,0
3904949,2019,630,38,614,48,1244,86,0.875,0.125,0
3904950,2020,551,44,505,38,1056,82,0.80000001,0,0.2
3904950,2018,560,37,516,33,1076,70,0.80000001,0,0.2
3904950,2019,532,37,510,43,1042,80,0.80000001,0,0.2
3904951,2020,406,33,385,22,791,55,0.62162161,0.37837839,0
